Name ,address,borough_id,category,date_of_incoporation,ceo,number_of_employees,turnover ,profit,members
Anytime Fitness,Anytime Fitness Road ,4,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,5,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,6,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,7,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,8,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,9,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,10,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,11,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,12,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,13,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,14,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,15,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,16,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,17,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,18,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,19,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,20,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,21,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,22,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,23,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,24,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,25,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,26,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,27,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,28,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,29,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,30,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,31,Gym,2002,Chuck Runyon,692,421,114,3300
Anytime Fitness,Anytime Fitness Road ,32,Gym,2002,Chuck Runyon,692,421,114,3300
Restaurant  City of london,Restaurant road ,1,Restaurant ,1995,sdfsd,10,1,500,
Restaurant  borough2,,2,Restaurant ,2009,dsfljf,4,2,34,
Hairdresser,,1,Hairdresser,,,,,,
,,1,Supermarket,,,,,,
,,1,Phone Repair,,,,,,
,,1,Pub ,,,,,,
,,1,Bicycle Shop,,,,,,
Nuffield Health City Fitness & Wellbeing Gym,"13-15 Blomfield St, London EC2M 7PY",1,Gym,2005,Steve Gray,300,993,-15,10000
Fitness First London Broadgate,Nuffield Health City Fitness & Wellbeing Gym,1,Gym,2000,Lee Matthews,100,150,18,240
Ned's Club Gym,"27 Poultry, London EC2R 8AJ",1,Gym,1995,Nick Jones,50,80,15,500
Somerton Sporting Club,"Knightrider House, 2 Knightrider Ct, London EC4V 5AR",1,Gym,2019,Martin  Armstrong,25,5,1,100
Equinox,Equinox,1,Gym,1991,Niki Leondakis,18000,1000,200,350
Third Space City,"40 Mark Ln, Billingsgate, London EC3R 7AT",1,Gym,2017,Colin Waggett,200,38,4,150
City Athletic Bank,"6 Trump St, London EC2V 8AF",1,Gym,2005,David Bissell,75,15,2,100
gym,,2,Gym,,,,,,
gym,,3,Gym,,,,,,
gym,,4,Gym,,,,,,
gym,,5,Gym,,,,,,
gym,,5,Gym,,,,,,
gym,,6,Gym,,,,,,
gym,,6,Gym,,,,,,
gym,,6,Gym,,,,,,
gym,,7,Gym,,,,,,
gym,,7,Gym,,,,,,
gym,,7,Gym,,,,,,
gym,,7,Gym,,,,,,
gym,,7,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,8,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,9,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,10,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,11,Gym,,,,,,
gym,,12,Gym,,,,,,
gym,,12,Gym,,,,,,
gym,,12,Gym,,,,,,
gym,,12,Gym,,,,,,
gym,,12,Gym,,,,,,
gym,,13,Gym,,,,,,
gym,,13,Gym,,,,,,
gym,,13,Gym,,,,,,
gym,,13,Gym,,,,,,
gym,,14,Gym,,,,,,
gym,,14,Gym,,,,,,
gym,,14,Gym,,,,,,
gym,,14,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,15,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,16,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,17,Gym,,,,,,
gym,,18,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,19,Gym,,,,,,
gym,,20,Gym,,,,,,
gym,,20,Gym,,,,,,
gym,,20,Gym,,,,,,
gym,,20,Gym,,,,,,
gym,,20,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,21,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,22,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,23,Gym,,,,,,
gym,,24,Gym,,,,,,
gym,,24,Gym,,,,,,
gym,,24,Gym,,,,,,
gym,,24,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,25,Gym,,,,,,
gym,,26,Gym,,,,,,
gym,,26,Gym,,,,,,
gym,,26,Gym,,,,,,
gym,,26,Gym,,,,,,
gym,,27,Gym,,,,,,
gym,,27,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,28,Gym,,,,,,
gym,,29,Gym,,,,,,
gym,,29,Gym,,,,,,
gym,,29,Gym,,,,,,
gym,,29,Gym,,,,,,
gym,,30,Gym,,,,,,
gym,,30,Gym,,,,,,
gym,,30,Gym,,,,,,
gym,,30,Gym,,,,,,
gym,,31,Gym,,,,,,
gym,,32,Gym,,,,,,
gym,,32,Gym,,,,,,
gym,,32,Gym,,,,,,
